,updatedAt,createdAt,name,label,type,fieldType,description,groupName,options,displayOrder,calculated,externalOptions,archived,hasUniqueValue,hidden,modificationMetadata,formField,hubspotDefined,createdUserId,updatedUserId,showCurrencySymbol,calculationFormula,referencedObjectType
230,,,hs_was_imported,Performed in an import,bool,booleancheckbox,Object is part of an import,contactinformation,"[{'label': 'True', 'value': 'true', 'displayOrder': 0, 'hidden': False}, {'label': 'False', 'value': 'false', 'displayOrder': 1, 'hidden': False}]",-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
231,2023-07-26T19:08:19.395Z,2022-07-20T14:44:24.271Z,hs_whatsapp_phone_number,WhatsApp Phone Number,string,phonenumber,The phone number associated with the contact’s WhatsApp account.,contactinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",True,True,,,,,
232,2023-01-10T23:43:41.247Z,2020-06-30T15:57:37.189Z,hubspot_owner_assigneddate,Owner Assigned Date,datetime,date,The most recent date a HubSpot Owner was assigned to a contact. This is set automatically by HubSpot and can be used for segmentation and reporting.,sales_properties,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
233,2023-12-07T14:10:50.384Z,2023-12-07T14:10:50.384Z,if_provider_choose_specialty__c,"If Provider, choose specialty",enumeration,select,,salesforceinformation,"[{'label': 'Cardiologist - heart, high blood pressure', 'value': 'Cardiologist - heart, high blood pressure', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Endocrinologists - diabetes, thyroid', 'value': 'Endocrinologists - diabetes, thyroid', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'General Practitioner/PCP', 'value': 'General Practitioner/PCP', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'Hematologists - blood, leukemia, spleen', 'value': 'Hematologists - blood, leukemia, spleen', 'description': '', 'displayOrder': 3, 'hidden': False}, {'label': 'Infectious Disease - HIV, AIDS, tuberculosis', 'value': 'Infectious Disease - HIV, AIDS, tuberculosis', 'description': '', 'displayOrder': 4, 'hidden': False}, {'label': 'Nephrologist - kidney disease/failure', 'value': 'Nephrologist - kidney disease/failure', 'description': '', 'displayOrder': 5, 'hidden': False}, {'label': ""Neurologists - brain, epilepsy, Parkinson's"", 'value': ""Neurologists - brain, epilepsy, Parkinson's"", 'description': '', 'displayOrder': 6, 'hidden': False}, {'label': 'Oncologists - cancer, chemo, radiation', 'value': 'Oncologists - cancer, chemo, raidiation', 'description': '', 'displayOrder': 7, 'hidden': False}, {'label': 'Pulmonologists - asthma, lung cancer, emphysema', 'value': 'Pulmonologists - asthma, lung cancer, emphysema', 'description': '', 'displayOrder': 8, 'hidden': False}, {'label': 'Rheumatologists - arthritis, fibromyalgia, RA', 'value': 'Rheumatologists - arthritis, fibromyalgia, RA', 'description': '', 'displayOrder': 9, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
234,2023-12-13T12:50:17.324Z,2023-12-13T12:50:17.324Z,industry_segment,Industry Segment,enumeration,select,,contactinformation,"[{'label': 'Medicare', 'value': 'Medicare', 'displayOrder': 0, 'hidden': False}, {'label': 'Medicaid', 'value': 'Medicaid', 'displayOrder': 1, 'hidden': False}, {'label': 'Commercial', 'value': 'Commercial', 'displayOrder': 2, 'hidden': False}, {'label': 'Qualified Health Plan', 'value': 'Qualified Health Plan', 'displayOrder': 3, 'hidden': False}, {'label': 'Pharmacy', 'value': 'Pharmacy', 'displayOrder': 4, 'hidden': False}, {'label': 'Other', 'value': 'Other', 'displayOrder': 5, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,3330572,3330572,False,,
235,2023-12-07T14:10:51.976Z,2023-12-07T14:10:51.976Z,insurance_information__c,Insurance Information,string,textarea,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
236,2023-12-07T14:10:49.847Z,2023-12-07T14:10:49.847Z,intent_fields_completed__c,Intent fields completed,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
237,2022-05-27T22:28:12.163Z,2019-08-06T02:41:09.689Z,ip_city,IP City,string,text,The city reported by a contact's IP address. This is automatically set by HubSpot and can be used for segmentation and reporting.,conversioninformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
238,2022-05-27T22:28:27.570Z,2019-08-06T02:41:09.780Z,ip_country,IP Country,string,text,The country reported by a contact's IP address. This is automatically set by HubSpot and can be used for segmentation and reporting.,conversioninformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
239,2022-05-27T22:28:42.967Z,2019-08-06T02:41:09.810Z,ip_country_code,IP Country Code,string,text,The country code reported by a contact's IP address. This is automatically set by HubSpot and can be used for segmentation and reporting.,conversioninformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
240,2023-05-01T20:02:33.973Z,2019-08-06T02:41:09.841Z,ip_latlon,IP Latitude & Longitude,string,text,,conversioninformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
241,2022-05-27T22:29:13.797Z,2019-08-06T02:41:09.719Z,ip_state,IP State/Region,string,text,The state or region reported by a contact's IP address. This is automatically set by HubSpot and can be used for segmentation and reporting.,conversioninformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
242,2022-05-27T22:29:29.212Z,2019-08-06T02:41:09.749Z,ip_state_code,IP State Code/Region Code,string,text,The state code or region code reported by a contact's IP address. This is automatically set by HubSpot and can be used for segmentation and reporting.,conversioninformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
243,2023-05-01T20:02:33.973Z,2019-08-06T02:41:09.871Z,ip_zipcode,IP Zipcode,string,text,The zipcode reported by a contact's IP address. This is automatically set by HubSpot and can be used for segmentation and reporting.,conversioninformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
244,2022-05-27T22:30:15.504Z,2020-06-30T15:57:36.612Z,job_function,Job function,string,text,Contact's job function. Required for the Facebook Ads Integration. Automatically synced from the Lead Ads tool.,facebook_ads_properties,[],-1,False,False,,False,False,"{'archivable': False, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,True,,,,,
245,2023-12-07T14:10:51.745Z,2023-12-07T14:10:51.745Z,job_junction__c,Job Function,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
246,2023-12-13T12:49:17.478Z,2023-12-13T12:47:24.047Z,job_role,Job Role,enumeration,select,,contactinformation,"[{'label': 'Chief Medical Officer – Managed Care Organization', 'value': 'Chief Medical Officer', 'displayOrder': 0, 'hidden': False}, {'label': 'Consumer (e.g., Patient, Caregiver)', 'value': 'Consumer', 'displayOrder': 1, 'hidden': False}, {'label': 'Finance Leader – Managed Care Organization', 'value': 'Finance Leader', 'displayOrder': 2, 'hidden': False}, {'label': 'Operations Leader – Managed Care Organization', 'value': 'Operations Leader', 'displayOrder': 3, 'hidden': False}, {'label': 'Pharmacy Leader – Managed Care Organization', 'value': 'Pharmacy Leader', 'displayOrder': 4, 'hidden': False}, {'label': 'President/CEO – Managed Care Organization', 'value': 'President/CEO', 'displayOrder': 5, 'hidden': False}, {'label': 'Provider – Healthcare (e.g., Physician, NP, PA)', 'value': 'Provider – Healthcare', 'displayOrder': 6, 'hidden': False}, {'label': 'Quality Leader – Managed Care Organization', 'value': 'Quality Leader', 'displayOrder': 7, 'hidden': False}, {'label': 'Sales Leader – Managed Care Organization', 'value': 'Sales Leader', 'displayOrder': 8, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,3330572,3330572,False,,
247,2022-05-27T22:31:01.789Z,2019-08-06T02:41:09.596Z,lastmodifieddate,Last Modified Date,datetime,date,The date any property on this contact was modified,contactinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
248,2023-12-07T14:10:47.754Z,2023-12-07T14:10:47.754Z,lead_data_bad_update_before_disqualify__c,Lead data bad? update before disqualify,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
249,2023-12-07T14:10:46.773Z,2023-12-07T14:10:46.773Z,lead_grade__c,Lead Grade,enumeration,select,,salesforceinformation,"[{'label': 'A: Hot Lead. Needs a solution now', 'value': 'A: Hot Lead. Needs a solution now', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'B: Warm lead. Likely to purchase in 6 months or less', 'value': 'B: Warm lead. Likely to purchase in 6 months or less', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'C: Cold Lead: Needs more development', 'value': 'C: Cold Lead: Needs more development', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'D: Not applicable Lead', 'value': 'D: Not applicable Lead', 'description': '', 'displayOrder': 3, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
250,2023-12-07T14:10:47.127Z,2023-12-07T14:10:47.127Z,lead_notes__c,Lead Notes,string,textarea,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
251,2023-12-07T14:10:47.458Z,2023-12-07T14:10:47.458Z,lead_primary_phone_type__c,Lead Primary Phone Type,enumeration,select,,salesforceinformation,"[{'label': 'Direct', 'value': 'Direct', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Headquarters', 'value': 'Headquarters', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Mobile', 'value': 'Mobile', 'description': '', 'displayOrder': 2, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
252,2023-12-07T14:10:40.581Z,2023-12-07T14:10:40.581Z,leadsource,Lead Source,enumeration,select,,salesforceinformation,"[{'label': 'Email', 'value': 'Email', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Event', 'value': 'Event', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Existing Contact', 'value': 'Existing Contact', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'Existing Relationship', 'value': 'Existing Relationship', 'description': '', 'displayOrder': 3, 'hidden': False}, {'label': 'Form Fill', 'value': 'Form Fill', 'description': '', 'displayOrder': 4, 'hidden': False}, {'label': 'LinkedIn (SDR/BDE)', 'value': 'LinkedIn (SDR/BDE)', 'description': '', 'displayOrder': 5, 'hidden': False}, {'label': 'Organic Social Media', 'value': 'Organic Social Media', 'description': '', 'displayOrder': 6, 'hidden': False}, {'label': 'Other', 'value': 'Other', 'description': '', 'displayOrder': 7, 'hidden': False}, {'label': 'Paid Search', 'value': 'Paid Search', 'description': '', 'displayOrder': 8, 'hidden': False}, {'label': 'Paid Social Media', 'value': 'Paid Social Media', 'description': '', 'displayOrder': 9, 'hidden': False}, {'label': 'Partner', 'value': 'Partner', 'description': '', 'displayOrder': 10, 'hidden': False}, {'label': 'Referral', 'value': 'Referral', 'description': '', 'displayOrder': 11, 'hidden': False}, {'label': 'Sponsorship', 'value': 'Sponsorship', 'description': '', 'displayOrder': 12, 'hidden': False}, {'label': 'Webinar', 'value': 'Webinar', 'description': '', 'displayOrder': 13, 'hidden': False}, {'label': 'Zoominfo', 'value': 'ZoomInfo', 'description': '', 'displayOrder': 14, 'hidden': False}, {'label': 'MMIT / AIS', 'value': 'MMIT / AIS', 'description': '', 'displayOrder': 15, 'hidden': False}, {'label': 'SalesIntel', 'value': 'SalesIntel', 'description': '', 'displayOrder': 16, 'hidden': False}, {'label': 'ROI Analysis', 'value': 'ROI Analysis', 'description': '', 'displayOrder': 17, 'hidden': False}, {'label': 'RFP', 'value': 'RFP', 'description': '', 'displayOrder': 18, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
253,2023-12-07T14:10:41.618Z,2023-12-07T14:10:41.618Z,leadstatus,Status,enumeration,select,,salesforceinformation,"[{'label': 'MCL', 'value': 'MCL', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'IQL', 'value': 'IQL', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'MQL', 'value': 'MQL', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'SAL', 'value': 'SAL', 'description': '', 'displayOrder': 3, 'hidden': False}, {'label': 'SQL', 'value': 'SQL', 'description': '', 'displayOrder': 4, 'hidden': False}, {'label': 'Unqualified', 'value': 'Unqualified', 'description': '', 'displayOrder': 5, 'hidden': False}, {'label': 'Nurture', 'value': 'Nurture', 'description': '', 'displayOrder': 6, 'hidden': False}, {'label': 'Qualified', 'value': 'Qualified', 'description': '', 'displayOrder': 7, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
254,2023-12-07T14:10:44.101Z,2023-12-07T14:10:44.101Z,legacy_acct_id__c,Legacy Acct ID,string,textarea,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
255,2023-12-07T14:10:42.823Z,2023-12-07T14:10:42.823Z,legacy_billians_executive_id__c,Legacy Billians Executive ID,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
256,2023-12-07T14:10:48.946Z,2023-12-07T14:10:48.946Z,legacy_contact_description__c,Legacy Contact Description,string,textarea,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
257,2023-12-07T14:10:43.177Z,2023-12-07T14:10:43.177Z,legacy_contact_id__c,Legacy Contact ID,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
258,2023-12-07T14:10:37.415Z,2023-12-07T14:10:37.415Z,legacy_contact_owner__c,Legacy Contact Owner,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
259,2023-12-07T14:10:43.395Z,2023-12-07T14:10:43.395Z,legacy_created_by_id__c,Legacy Created By ID,string,textarea,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
260,2023-12-07T14:10:48.624Z,2023-12-07T14:10:48.624Z,legacy_created_date__c,Legacy Created Date,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
261,2023-12-07T14:10:44.546Z,2023-12-07T14:10:44.546Z,legacy_defhc_executiveid__c,Legacy DefHC ExecutiveID,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
262,2023-12-07T14:10:35.579Z,2023-12-07T14:10:35.579Z,legacy_email_bounced_date__c,Legacy Email Bounced Date,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
263,2023-12-07T14:10:36.695Z,2023-12-07T14:10:36.695Z,legacy_email_bounced_reason__c,Legacy Email Bounced Reason,string,textarea,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
264,2023-12-07T14:10:46.107Z,2023-12-07T14:10:46.107Z,legacy_email_opt_out__c,Legacy Email Opt Out,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
265,2023-12-07T14:10:52.897Z,2023-12-07T14:10:52.897Z,legacy_functional_group__c,Legacy Functional Group,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
266,2023-12-07T14:10:43.289Z,2023-12-07T14:10:43.289Z,legacy_home_phone__c,Legacy Home Phone,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
267,2023-12-07T14:10:38.649Z,2023-12-07T14:10:38.649Z,legacy_is_email_bounced__c,Legacy Is Email Bounced,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
268,2023-12-07T14:10:46.550Z,2023-12-07T14:10:46.550Z,legacy_last_activity__c,Legacy Last Activity,date,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
269,2023-12-07T14:10:50.061Z,2023-12-07T14:10:50.061Z,legacy_last_modified_date__c,Legacy Last Modified Date,date,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
270,2023-12-07T14:10:45.234Z,2023-12-07T14:10:45.234Z,legacy_lead_source__c,Legacy Lead Source,string,textarea,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
271,2023-12-07T14:10:34.164Z,2023-12-07T14:10:34.164Z,legacy_notes__c,Legacy Notes,string,textarea,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
272,2023-12-07T14:10:41.507Z,2023-12-07T14:10:41.507Z,legacy_other_street__c,Legacy Other Street,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
273,2023-12-07T14:10:44.650Z,2023-12-07T14:10:44.650Z,legacy_owner_id__c,Legacy Owner ID,string,textarea,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
274,2023-12-07T14:10:40.933Z,2023-12-07T14:10:40.933Z,legacy_position_level__c,Legacy Position Level,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
275,2023-12-07T14:10:36.599Z,2023-12-07T14:10:36.599Z,legacy_product_interest__c,Legacy Product Interest,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
276,2023-12-07T14:10:49.059Z,2023-12-07T14:10:49.059Z,legacy_salutation__c,Legacy Salutation,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
277,2023-12-07T14:10:36.258Z,2023-12-07T14:10:36.258Z,line_of_business__c,Line of Business,enumeration,checkbox,,salesforceinformation,"[{'label': 'Medicare', 'value': 'Medicare', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Medicare / D-SNP', 'value': 'Medicare / D-SNP', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Medicaid', 'value': 'Medicaid', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'Commercial', 'value': 'Commercial', 'description': '', 'displayOrder': 3, 'hidden': False}, {'label': 'Qualified Health Plan', 'value': 'Qualified Health Plan', 'description': '', 'displayOrder': 4, 'hidden': False}, {'label': 'Pharmacy', 'value': 'Pharmacy', 'description': '', 'displayOrder': 5, 'hidden': False}, {'label': 'Employer', 'value': 'Employer', 'description': '', 'displayOrder': 6, 'hidden': False}, {'label': 'Provider Group', 'value': 'Provider Group', 'description': '', 'displayOrder': 7, 'hidden': False}, {'label': 'ARx Other', 'value': 'ARx Other', 'description': '', 'displayOrder': 8, 'hidden': False}, {'label': 'Other', 'value': 'Other', 'description': '', 'displayOrder': 9, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
278,2023-12-07T14:10:36.049Z,2023-12-07T14:10:36.049Z,line_of_business_type__c,Line of Business Type,enumeration,select,,salesforceinformation,"[{'label': 'Medicare', 'value': 'Medicare', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Medicaid', 'value': 'Medicaid', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Commercial', 'value': 'Commercial', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'Qualified Health Plan', 'value': 'Qualified Health Plan', 'description': '', 'displayOrder': 3, 'hidden': False}, {'label': 'Pharmacy', 'value': 'Pharmacy', 'description': '', 'displayOrder': 4, 'hidden': False}, {'label': 'Other', 'value': 'Other', 'description': '', 'displayOrder': 5, 'hidden': False}, {'label': 'N/A', 'value': 'N/A', 'description': '', 'displayOrder': 6, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
279,2023-12-07T14:10:36.908Z,2023-12-07T14:10:36.908Z,linkedin_profile__c,LinkedIn profile,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
280,2023-12-07T14:10:45.774Z,2023-12-07T14:10:45.774Z,linkedin_profile_link__c,LinkedIN Profile Link,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
281,2023-12-07T14:10:36.372Z,2023-12-07T14:10:36.372Z,location__c,Location,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
282,2022-05-27T22:32:34.602Z,2020-06-30T15:57:36.835Z,marital_status,Marital Status,string,text,Contact's marital status. Required for the Facebook Ads Integration. Automatically synced from the Lead Ads tool.,facebook_ads_properties,[],-1,False,False,,False,False,"{'archivable': False, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,True,,,,,
283,2023-12-07T14:10:42.708Z,2023-12-07T14:10:42.708Z,marketing_influenced__c,Marketing Influenced,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
284,2023-12-07T14:10:46.322Z,2023-12-07T14:10:46.322Z,mcl_entry_date__c,MCL Entry Date,date,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
285,2023-12-07T14:10:37.205Z,2023-12-07T14:10:37.205Z,mcl_exit_date__c,MCL Exit Date,date,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
286,2023-12-07T14:10:47.015Z,2023-12-07T14:10:47.015Z,mco_id__c,MCO ID,number,number,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
287,2023-12-18T05:30:35.326Z,2023-12-18T05:30:35.326Z,medicare_contract_custom_analysis,Medicare Contract Custom Analysis,string,text,Medicare Contract(s) to include in your custom analysis,contactinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,3330572,3330572,False,,
288,2022-05-27T22:33:36.549Z,2020-06-30T15:57:37.114Z,military_status,Military status,string,text,Contact's military status. Required for the Facebook Ads Integration. Automatically synced from the Lead Ads tool.,facebook_ads_properties,[],-1,False,False,,False,False,"{'archivable': False, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,True,,,,,
289,2023-12-07T14:10:41.896Z,2023-12-07T14:10:41.896Z,mkto71_acquisition_date__c,Acquisition Date,date,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
290,2023-12-07T14:10:49.163Z,2023-12-07T14:10:49.163Z,mkto71_acquisition_program__c,Acquisition Program,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
291,2023-12-07T14:10:51.643Z,2023-12-07T14:10:51.643Z,mkto71_lead_score__c,Score,number,number,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
292,2023-12-07T14:10:44.433Z,2023-12-07T14:10:44.433Z,mkto72_last_mse_activity_date__c,MSE - Last Marketing Engagement Date,datetime,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
293,2023-12-07T14:10:43.508Z,2023-12-07T14:10:43.508Z,mkto72_last_mse_activity_desc__c,MSE - Last Marketing Engagement Desc,string,textarea,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
294,2023-12-07T14:10:34.281Z,2023-12-07T14:10:34.281Z,mkto72_last_mse_activity_source__c,MSE - Last Marketing Engagement Source,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
295,2023-12-07T14:10:40.249Z,2023-12-07T14:10:40.249Z,mkto72_last_mse_activity_type__c,MSE - Last Marketing Engagement Type,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
296,2023-12-07T14:10:35.121Z,2023-12-07T14:10:35.121Z,mkto_comment_history__c,Mkto Comment History,string,textarea,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
297,2023-12-07T14:10:42.011Z,2023-12-07T14:10:42.011Z,mkto_utm_campaign__c,mkto_UTM Campaign,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
298,2023-12-07T14:10:39.184Z,2023-12-07T14:10:39.184Z,mkto_utm_campaign_last_touch__c,mkto_UTM Campaign_last_touch,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
